ID,NCS_fs1,NCS_fs2,OGM_om_sed_frac,PHY_mpb,BIV_suspfeeder
5717,0.001,0.8,0.02,20,100
5718,0.001,0.8,0.02,20,100
5719,0.001,0.8,0.02,20,100
5720,0.001,0.8,0.02,20,100
5721,0.001,0.8,0.02,20,100
5722,0.001,0.8,0.02,20,100
5723,0.001,0.8,0.02,20,100
5724,0.001,0.8,0.02,20,100
5725,0.001,0.8,0.02,20,100
5726,0.001,0.8,0.02,20,100
5727,0.001,0.8,0.02,20,100
5728,0,0.01,0.001,20,2778
5729,0,0.01,0.001,20,2778
5730,0,0.01,0.001,20,2778
5731,0,0.01,0.001,20,2778
5732,0,0.01,0.001,20,2778
5733,0,0.01,0.001,20,2778
5734,0,0.01,0.001,20,2778
5735,0.001,0.8,0.001,1,10
5736,0.001,0.8,0.001,1,10
5737,0.001,0.8,0.001,1,10
5738,0.4,0.53,0.043,6,0
5739,0.4,0.53,0.043,6,0
5740,0.3,0.65,0.039,7,0
5741,0.001,0.8,0.02,20,100
5742,0.001,0.8,0.02,20,100
5743,0.06,0.89,0.01,20,27967
5744,0.06,0.89,0.01,20,27967
5745,0.06,0.89,0.01,20,27967
5746,0.06,0.89,0.01,20,27967
5747,0.06,0.89,0.01,20,27967
5748,0.06,0.89,0.01,20,27967
5749,0.001,0.8,0.02,20,100
5750,0.001,0.8,0.02,20,100
5751,0.001,0.8,0.02,20,100
5752,0.001,0.8,0.02,20,100
5753,0.001,0.8,0.02,20,100
5754,0.06,0.89,0.01,20,27967
5755,0.3,0.65,0.039,7,0
5756,0.3,0.65,0.039,7,0
5757,0.15,0.74,0.038,8,0
5758,0.15,0.74,0.038,8,0
5759,0.15,0.74,0.038,8,0
5760,0.025,0.9,0.01,20,27967
5761,0.025,0.9,0.01,20,27967
5762,0.025,0.9,0.01,20,27967
5763,0.025,0.9,0.01,20,27967
5764,0.025,0.9,0.01,20,27967
5765,0.001,0.8,0.02,20,100
5766,0.001,0.8,0.02,20,100
5767,0.06,0.89,0.01,20,27967
5768,0,0.01,0.001,20,2778
5769,0.001,0.8,0.02,20,100
5770,0,0.01,0.001,20,2778
5771,0.003,0.02,0.02,20,0
5772,0.003,0.02,0.02,20,0
5773,0,0.01,0.001,20,2778
5774,0.003,0.02,0.02,20,0
5775,0,0.01,0.001,20,2778
5776,0.003,0.02,0.02,20,0
5777,0.003,0.02,0.02,20,0
5778,0.003,0.02,0.02,20,0
5779,0,0.01,0.001,20,2778
5780,0,0.01,0.001,20,2778
5781,0,0.01,0.001,20,2778
5782,0,0.01,0.001,20,2778
5783,0,0.01,0.001,20,2778
5784,0.003,0.02,0.02,20,0
5785,0,0.01,0.001,20,2778
5786,0.003,0.02,0.02,20,0
5787,0.003,0.02,0.02,20,0
5788,0.003,0.02,0.02,20,0
5789,0,0.01,0.001,20,2778
5790,0.003,0.02,0.02,20,0
5791,0,0.01,0.001,20,2778
5792,0,0.01,0.001,20,2778
5793,0.003,0.02,0.02,20,0
5794,0.003,0.02,0.02,20,0
5795,0.003,0.02,0.02,20,0
5796,0,0.01,0.001,20,2778
5797,0.001,0.8,0.02,20,100
5798,0.003,0.02,0.02,20,0
5799,0,0.01,0.001,20,2778
5800,0,0.01,0.001,20,2778
5801,0.001,0.8,0.02,20,100
5802,0.003,0.02,0.02,20,0
5803,0.003,0.02,0.02,20,0
5804,0,0.01,0.001,20,2778
5805,0.001,0.8,0.001,1,10
5806,0.003,0.02,0.02,20,0
5807,0,0.01,0.001,20,2778
5808,0.003,0.02,0.02,20,0
5809,0,0.01,0.001,20,2778
5810,0.003,0.02,0.02,20,0
5811,0.003,0.02,0.02,20,0
5812,0.003,0.02,0.02,20,0
5813,0.003,0.02,0.02,20,0
5814,0.001,0.8,0.02,20,100
5815,0.001,0.8,0.02,20,100
5816,0.001,0.8,0.02,20,100
5817,0.001,0.8,0.02,20,100
5818,0.001,0.8,0.02,20,100
5819,0.001,0.8,0.02,20,100
5820,0.003,0.02,0.02,20,0
5821,0.001,0.8,0.02,20,100
5822,0.001,0.8,0.02,20,100
5823,0.001,0.8,0.02,20,100
5824,0.001,0.8,0.02,20,100
5825,0.001,0.8,0.02,20,100
5826,0.001,0.8,0.02,20,100
5827,0.001,0.8,0.02,20,100
5828,0.001,0.8,0.02,20,100
5829,0.003,0.02,0.02,20,0
5830,0.003,0.02,0.02,20,0
5831,0.003,0.02,0.02,20,0
5832,0.003,0.02,0.02,20,0
5833,0.003,0.02,0.02,20,0
5834,0.001,0.8,0.02,20,100
5835,0,0.01,0.001,20,2778
5836,0.001,0.8,0.02,20,100
5837,0.001,0.8,0.02,20,100
5838,0.001,0.8,0.02,20,100
5839,0.001,0.8,0.02,20,100
5840,0.001,0.8,0.02,20,100
5841,0.001,0.8,0.02,20,100
5842,0.001,0.8,0.02,20,100
5843,0.001,0.8,0.02,20,100
5844,0.001,0.8,0.02,20,100
5845,0.001,0.8,0.02,20,100
5846,0,0.01,0.001,20,2778
5847,0.003,0.02,0.02,20,0
5848,0.001,0.8,0.02,20,100
5849,0.001,0.8,0.02,20,100
5850,0,0.01,0.001,20,2778
5851,0,0.01,0.001,20,2778
5852,0,0.01,0.001,20,2778
5853,0.003,0.02,0.02,20,0
5854,0,0.01,0.001,20,2778
5855,0,0.01,0.001,20,2778
5856,0.001,0.8,0.02,20,100
5857,0.001,0.8,0.02,20,100
5858,0.001,0.8,0.02,20,100
5859,0.001,0.8,0.02,20,100
5860,0.001,0.8,0.02,20,100
5861,0.001,0.8,0.02,20,100
5862,0.003,0.02,0.02,20,0
5863,0.003,0.02,0.02,20,0
5864,0.003,0.02,0.02,20,0
5865,0,0.01,0.001,20,2778
5866,0,0.01,0.001,20,2778
5867,0,0.01,0.001,20,2778
5868,0,0.01,0.001,20,2778
5869,0,0.01,0.001,20,2778
5870,0,0.01,0.001,20,2778
5871,0,0.01,0.001,20,2778
5872,0,0.01,0.001,20,2778
5873,0,0.01,0.001,20,2778
5874,0.003,0.02,0.02,20,0
5875,0,0.01,0.001,20,2778
5876,0,0.01,0.001,20,2778
5877,0,0.01,0.001,20,2778
5878,0,0.01,0.001,20,2778
5879,0,0.01,0.001,20,2778
5880,0.003,0.02,0.02,20,0
5881,0,0.01,0.001,20,2778
5882,0.003,0.02,0.02,20,0
5883,0.003,0.02,0.02,20,0
5884,0,0.01,0.001,20,2778
5885,0.003,0.02,0.02,20,0
5886,0,0.01,0.001,20,2778
5887,0.003,0.02,0.02,20,0
5888,0.003,0.02,0.02,20,0
5889,0.003,0.02,0.02,20,0
5890,0.001,0.8,0.02,20,100
5891,0.001,0.8,0.02,20,100
5892,0.001,0.8,0.02,20,100
5893,0.001,0.8,0.02,20,100
5894,0.001,0.8,0.02,20,100
5895,0.001,0.8,0.02,20,100
5896,0.001,0.8,0.02,20,100
5897,0.001,0.8,0.02,20,100
5898,0.003,0.02,0.02,20,0
5899,0.001,0.8,0.02,20,100
5900,0.001,0.8,0.02,20,100
5901,0.001,0.8,0.02,20,100
5902,0.001,0.8,0.02,20,100
5903,0.001,0.8,0.02,20,100
5904,0.001,0.8,0.02,20,100
5905,0.001,0.8,0.02,20,100
5906,0.001,0.8,0.02,20,100
5907,0.001,0.8,0.02,20,100
5908,0.001,0.8,0.02,20,100
5909,0.001,0.8,0.02,20,100
5910,0.001,0.8,0.02,20,100
5911,0.001,0.8,0.02,20,100
5912,0.001,0.8,0.02,20,100
5913,0.001,0.8,0.02,20,100
5914,0.001,0.8,0.02,20,100
5915,0.001,0.8,0.02,20,100
5916,0.001,0.8,0.02,20,100
5917,0.003,0.02,0.02,20,0
5918,0.001,0.8,0.02,20,100
5919,0.001,0.8,0.02,20,100
5920,0.001,0.8,0.02,20,100
5921,0.001,0.8,0.02,20,100
5922,0.001,0.8,0.02,20,100
5923,0.001,0.8,0.02,20,100
5924,0.001,0.8,0.02,20,100
5925,0.001,0.8,0.02,20,100
5926,0.001,0.8,0.02,20,100
5927,0.001,0.8,0.02,20,100
5928,0.001,0.8,0.02,20,100
5929,0.001,0.8,0.02,20,100
5930,0.001,0.8,0.02,20,100
5931,0.001,0.8,0.02,20,100
5932,0.001,0.8,0.02,20,100
5933,0.001,0.8,0.02,20,100
5934,0.001,0.8,0.02,20,100
5935,0.001,0.8,0.02,20,100
5936,0,0.01,0.001,20,2778
5937,0.001,0.8,0.02,20,100
5938,0,0.01,0.001,20,2778
5939,0,0.01,0.001,20,2778
5940,0,0.01,0.001,20,2778
5941,0,0.01,0.001,20,2778
5942,0,0.01,0.001,20,2778
5943,0,0.01,0.001,20,2778
5944,0,0.01,0.001,20,2778
5945,0,0.01,0.001,20,2778
5946,0,0.01,0.001,20,2778
5947,0.001,0.8,0.001,1,10
5948,0.001,0.8,0.001,1,10
5949,0.001,0.8,0.001,1,10
5950,0.3,0.65,0.039,7,0
5951,0.001,0.8,0.02,20,100
5952,0.3,0.65,0.039,7,0
5953,0.001,0.8,0.02,20,100
5954,0.06,0.89,0.01,20,27967
5955,0.06,0.89,0.01,20,27967
5956,0.06,0.89,0.01,20,27967
5957,0.06,0.89,0.01,20,27967
5958,0.06,0.89,0.01,20,27967
5959,0.06,0.89,0.01,20,27967
5960,0.06,0.89,0.01,20,27967
5961,0.001,0.8,0.02,20,100
5962,0.001,0.8,0.02,20,100
5963,0.001,0.8,0.02,20,100
5964,0.001,0.8,0.02,20,100
5965,0.001,0.8,0.02,20,100
5966,0.001,0.8,0.02,20,100
5967,0.001,0.8,0.02,20,100
5968,0.06,0.89,0.01,20,27967
5969,0.06,0.89,0.01,20,27967
5970,0.001,0.8,0.02,20,100
5971,0,0.01,0.001,20,2778
5972,0.001,0.8,0.02,20,100
5973,0.001,0.8,0.02,20,100
5974,0.025,0.9,0.01,20,27967
5975,0.001,0.8,0.02,20,100
5976,0.001,0.8,0.02,20,100
5977,0,0.01,0.001,20,2778
5978,0.001,0.8,0.02,20,100
5979,0.001,0.8,0.02,20,100
5980,0.001,0.8,0.02,20,100
5981,0.001,0.8,0.02,20,100
5982,0.001,0.8,0.02,20,100
5983,0.003,0.02,0.02,20,0
5984,0,0.01,0.001,20,2778
5985,0,0.01,0.001,20,2778
5986,0,0.01,0.001,20,2778
5987,0,0.01,0.001,20,2778
5988,0,0.01,0.001,20,2778
5989,0,0.01,0.001,20,2778
5990,0,0.01,0.001,20,2778
5991,0,0.01,0.001,20,2778
5992,0.003,0.02,0.02,20,0
5993,0.001,0.8,0.02,20,100
5994,0,0.01,0.001,20,2778
5995,0,0.01,0.001,20,2778
5996,0.001,0.8,0.02,20,100
5997,0,0.01,0.001,20,2778
5998,0.003,0.02,0.02,20,0
5999,0,0.01,0.001,20,2778
6000,0.003,0.02,0.02,20,0
6001,0.001,0.8,0.02,20,100
6002,0.003,0.02,0.02,20,0
6003,0.003,0.02,0.02,20,0
6004,0.003,0.02,0.02,20,0
6005,0,0.01,0.001,20,2778
6006,0.003,0.02,0.02,20,0
6007,0,0.01,0.001,20,2778
6008,0.003,0.02,0.02,20,0
6009,0.003,0.02,0.02,20,0
6010,0.003,0.02,0.02,20,0
6011,0,0.01,0.001,20,2778
6012,0.001,0.8,0.02,20,100
6013,0.001,0.8,0.02,20,100
6014,0.003,0.02,0.02,20,0
6015,0,0.01,0.001,20,2778
6016,0,0.01,0.001,20,2778
6017,0.001,0.8,0.02,20,100
6018,0.001,0.8,0.001,1,10
6019,0,0.01,0.001,20,2778
6020,0,0.01,0.001,20,2778
6021,0.003,0.02,0.02,20,0
6022,0,0.01,0.001,20,2778
6023,0.003,0.02,0.02,20,0
6024,0.003,0.02,0.02,20,0
6025,0,0.01,0.001,20,2778
6026,0.001,0.8,0.02,20,100
6027,0.001,0.8,0.02,20,100
6028,0.001,0.8,0.02,20,100
6029,0.001,0.8,0.02,20,100
6030,0.001,0.8,0.02,20,100
6031,0.001,0.8,0.02,20,100
6032,0.003,0.02,0.02,20,0
6033,0.001,0.8,0.02,20,100
6034,0.001,0.8,0.02,20,100
6035,0.001,0.8,0.02,20,100
6036,0.001,0.8,0.02,20,100
6037,0.001,0.8,0.02,20,100
6038,0.003,0.02,0.02,20,0
6039,0.001,0.8,0.02,20,100
6040,0.001,0.8,0.02,20,100
6041,0.001,0.8,0.02,20,100
6042,0.001,0.8,0.02,20,100
6043,0.003,0.02,0.02,20,0
6044,0.003,0.02,0.02,20,0
6045,0.003,0.02,0.02,20,0
6046,0.003,0.02,0.02,20,0
6047,0,0.01,0.001,20,2778
6048,0,0.01,0.001,20,2778
6049,0.003,0.02,0.02,20,0
6050,0.003,0.02,0.02,20,0
6051,0.001,0.8,0.02,20,100
6052,0.001,0.8,0.02,20,100
6053,0.001,0.8,0.02,20,100
6054,0.001,0.8,0.02,20,100
6055,0.003,0.02,0.02,20,0
6056,0.001,0.8,0.02,20,100
6057,0.001,0.8,0.02,20,100
6058,0.001,0.8,0.02,20,100
6059,0.001,0.8,0.02,20,100
6060,0.001,0.8,0.02,20,100
6061,0.001,0.8,0.02,20,100
6062,0.001,0.8,0.02,20,100
6063,0.003,0.02,0.02,20,0
6064,0.003,0.02,0.02,20,0
6065,0,0.01,0.001,20,2778
6066,0,0.01,0.001,20,2778
6067,0,0.01,0.001,20,2778
6068,0,0.01,0.001,20,2778
6069,0.003,0.02,0.02,20,0
6070,0,0.01,0.001,20,2778
6071,0.001,0.8,0.02,20,100
6072,0.001,0.8,0.02,20,100
6073,0.001,0.8,0.02,20,100
6074,0.001,0.8,0.02,20,100
6075,0.001,0.8,0.02,20,100
6076,0.003,0.02,0.02,20,0
6077,0.001,0.8,0.02,20,100
6078,0.001,0.8,0.02,20,100
6079,0.003,0.02,0.02,20,0
6080,0,0.01,0.001,20,2778
6081,0,0.01,0.001,20,2778
6082,0.001,0.8,0.02,20,100
6083,0,0.01,0.001,20,2778
6084,0,0.01,0.001,20,2778
6085,0,0.01,0.001,20,2778
6086,0,0.01,0.001,20,2778
6087,0,0.01,0.001,20,2778
6088,0,0.01,0.001,20,2778
6089,0,0.01,0.001,20,2778
6090,0,0.01,0.001,20,2778
6091,0,0.01,0.001,20,2778
6092,0,0.01,0.001,20,2778
6093,0,0.01,0.001,20,2778
6094,0,0.01,0.001,20,2778
6095,0.003,0.02,0.02,20,0
6096,0,0.01,0.001,20,2778
6097,0,0.01,0.001,20,2778
6098,0.003,0.02,0.02,20,0
6099,0,0.01,0.001,20,2778
6100,0.003,0.02,0.02,20,0
6101,0,0.01,0.001,20,2778
6102,0,0.01,0.001,20,2778
6103,0,0.01,0.001,20,2778
6104,0.003,0.02,0.02,20,0
6105,0.003,0.02,0.02,20,0
6106,0.003,0.02,0.02,20,0
6107,0.003,0.02,0.02,20,0
6108,0.001,0.8,0.02,20,100
6109,0.001,0.8,0.02,20,100
6110,0.001,0.8,0.02,20,100
6111,0.001,0.8,0.02,20,100
6112,0.003,0.02,0.02,20,0
6113,0.003,0.02,0.02,20,0
6114,0,0.01,0.001,20,2778
6115,0,0.01,0.001,20,2778
6116,0.001,0.8,0.02,20,100
6117,0.001,0.8,0.02,20,100
6118,0.001,0.8,0.02,20,100
6119,0.001,0.8,0.02,20,100
6120,0.001,0.8,0.02,20,100
6121,0.001,0.8,0.02,20,100
6122,0.001,0.8,0.02,20,100
6123,0.001,0.8,0.02,20,100
6124,0.001,0.8,0.02,20,100
6125,0.001,0.8,0.02,20,100
6126,0.001,0.8,0.02,20,100
6127,0,0.01,0.001,20,2778
6128,0.001,0.8,0.02,20,100
6129,0.001,0.8,0.02,20,100
6130,0.001,0.8,0.02,20,100
6131,0.001,0.8,0.02,20,100
6132,0.001,0.8,0.02,20,100
6133,0.001,0.8,0.02,20,100
6134,0.003,0.02,0.02,20,0
6135,0,0.01,0.001,20,2778
6136,0.001,0.8,0.02,20,100
6137,0.001,0.8,0.02,20,100
6138,0.001,0.8,0.02,20,100
6139,0.001,0.8,0.02,20,100
6140,0.001,0.8,0.02,20,100
6141,0.001,0.8,0.02,20,100
6142,0.001,0.8,0.02,20,100
6143,0.001,0.8,0.02,20,100
6144,0.001,0.8,0.02,20,100
6145,0.001,0.8,0.02,20,100
6146,0.001,0.8,0.02,20,100
6147,0.001,0.8,0.02,20,100
6148,0.001,0.8,0.02,20,100
6149,0.001,0.8,0.02,20,100
6150,0.001,0.8,0.02,20,100
6151,0.001,0.8,0.02,20,100
6152,0.001,0.8,0.02,20,100
6153,0.001,0.8,0.02,20,100
6154,0,0.01,0.001,20,2778
6155,0,0.01,0.001,20,2778
6156,0,0.01,0.001,20,2778
6157,0,0.01,0.001,20,2778
6158,0,0.01,0.001,20,2778
6159,0,0.01,0.001,20,2778
6160,0,0.01,0.001,20,2778
6161,0,0.01,0.001,20,2778
6162,0,0.01,0.001,20,2778
6163,0,0.01,0.001,20,2778
6164,0,0.01,0.001,20,2778
6165,0,0.01,0.001,20,2778
6166,0.001,0.8,0.001,1,10
6167,0.001,0.8,0.001,1,10
6168,0.001,0.8,0.001,1,10
6169,0.001,0.8,0.02,20,100
6170,0.001,0.8,0.02,20,100
6171,0.001,0.8,0.02,20,100
6172,0.001,0.8,0.02,20,100
6173,0.06,0.89,0.01,20,27967
6174,0.06,0.89,0.01,20,27967
6175,0.001,0.8,0.02,20,100
6176,0.001,0.8,0.02,20,100
6177,0.001,0.8,0.02,20,100
6178,0.001,0.8,0.02,20,100
6179,0.001,0.8,0.02,20,100
6180,0.001,0.8,0.02,20,100
6181,0.001,0.8,0.02,20,100
6182,0.06,0.89,0.01,20,27967
6183,0.06,0.89,0.01,20,27967
6184,0.001,0.8,0.02,20,100
6185,0.001,0.8,0.02,20,100
6186,0.001,0.8,0.02,20,100
6187,0.001,0.8,0.02,20,100
6188,0.001,0.8,0.02,20,100
6189,0.001,0.8,0.02,20,100
6190,0.001,0.8,0.02,20,100
6191,0.06,0.89,0.01,20,27967
6192,0.001,0.8,0.02,20,100
6193,0.001,0.8,0.02,20,100
6194,0.06,0.89,0.01,20,27967
6195,0.001,0.8,0.02,20,100
6196,0.001,0.8,0.02,20,100
6197,0.001,0.8,0.02,20,100
6198,0.001,0.8,0.02,20,100
6199,0,0.01,0.001,20,2778
6200,0,0.01,0.001,20,2778
6201,0,0.01,0.001,20,2778
6202,0,0.01,0.001,20,2778
6203,0,0.01,0.001,20,2778
6204,0,0.01,0.001,20,2778
6205,0,0.01,0.001,20,2778
6206,0,0.01,0.001,20,2778
6207,0,0.01,0.001,20,2778
6208,0,0.01,0.001,20,2778
6209,0,0.01,0.001,20,2778
6210,0.003,0.02,0.02,20,0
6211,0,0.01,0.001,20,2778
6212,0,0.01,0.001,20,2778
6213,0.001,0.8,0.02,20,100
6214,0,0.01,0.001,20,2778
6215,0,0.01,0.001,20,2778
6216,0.003,0.02,0.02,20,0
6217,0,0.01,0.001,20,2778
6218,0,0.01,0.001,20,2778
6219,0.003,0.02,0.02,20,0
6220,0,0.01,0.001,20,2778
6221,0,0.01,0.001,20,2778
6222,0.003,0.02,0.02,20,0
6223,0,0.01,0.001,20,2778
6224,0.003,0.02,0.02,20,0
6225,0,0.01,0.001,20,2778
6226,0.001,0.8,0.02,20,100
6227,0.001,0.8,0.02,20,100
6228,0.001,0.8,0.02,20,100
6229,0,0.01,0.001,20,2778
6230,0.003,0.02,0.02,20,0
6231,0.003,0.02,0.02,20,0
6232,0.001,0.8,0.02,20,100
6233,0.001,0.8,0.02,20,100
6234,0,0.01,0.001,20,2778
6235,0.003,0.02,0.02,20,0
6236,0,0.01,0.001,20,2778
6237,0.001,0.8,0.02,20,100
6238,0,0.01,0.001,20,2778
6239,0,0.01,0.001,20,2778
6240,0.003,0.02,0.02,20,0
6241,0,0.01,0.001,20,2778
6242,0,0.01,0.001,20,2778
6243,0,0.01,0.001,20,2778
6244,0.003,0.02,0.02,20,0
6245,0.003,0.02,0.02,20,0
6246,0,0.01,0.001,20,2778
6247,0,0.01,0.001,20,2778
6248,0.003,0.02,0.02,20,0
6249,0,0.01,0.001,20,2778
6250,0.001,0.8,0.02,20,100
6251,0.001,0.8,0.02,20,100
6252,0.001,0.8,0.02,20,100
6253,0.001,0.8,0.02,20,100
6254,0.003,0.02,0.02,20,0
6255,0.003,0.02,0.02,20,0
6256,0.001,0.8,0.02,20,100
6257,0.001,0.8,0.02,20,100
6258,0.003,0.02,0.02,20,0
6259,0.001,0.8,0.02,20,100
6260,0.001,0.8,0.02,20,100
6261,0.003,0.02,0.02,20,0
6262,0.001,0.8,0.02,20,100
6263,0.001,0.8,0.02,20,100
6264,0,0.01,0.001,20,2778
6265,0.003,0.02,0.02,20,0
6266,0.001,0.8,0.02,20,100
6267,0.003,0.02,0.02,20,0
6268,0,0.01,0.001,20,2778
6269,0.003,0.02,0.02,20,0
6270,0.003,0.02,0.02,20,0
6271,0.001,0.8,0.02,20,100
6272,0.001,0.8,0.02,20,100
6273,0.003,0.02,0.02,20,0
6274,0.001,0.8,0.02,20,100
6275,0.001,0.8,0.02,20,100
6276,0.001,0.8,0.02,20,100
6277,0.001,0.8,0.02,20,100
6278,0.001,0.8,0.02,20,100
6279,0.003,0.02,0.02,20,0
6280,0.003,0.02,0.02,20,0
6281,0.001,0.8,0.02,20,100
6282,0.001,0.8,0.02,20,100
6283,0.001,0.8,0.02,20,100
6284,0.001,0.8,0.02,20,100
6285,0.001,0.8,0.02,20,100
6286,0.001,0.8,0.02,20,100
6287,0.001,0.8,0.02,20,100
6288,0.001,0.8,0.02,20,100
6289,0.003,0.02,0.02,20,0
6290,0,0.01,0.001,20,2778
6291,0,0.01,0.001,20,2778
6292,0,0.01,0.001,20,2778
6293,0.003,0.02,0.02,20,0
6294,0.003,0.02,0.02,20,0
6295,0.001,0.8,0.02,20,100
6296,0.003,0.02,0.02,20,0
6297,0,0.01,0.001,20,2778
6298,0.003,0.02,0.02,20,0
6299,0.001,0.8,0.02,20,100
6300,0.001,0.8,0.02,20,100
6301,0.003,0.02,0.02,20,0
6302,0.001,0.8,0.02,20,100
6303,0.003,0.02,0.02,20,0
6304,0.003,0.02,0.02,20,0
6305,0.001,0.8,0.02,20,100
6306,0,0.01,0.001,20,2778
6307,0,0.01,0.001,20,2778
6308,0,0.01,0.001,20,2778
6309,0,0.01,0.001,20,2778
6310,0.001,0.8,0.02,20,100
6311,0,0.01,0.001,20,2778
6312,0,0.01,0.001,20,2778
6313,0.001,0.8,0.02,20,100
6314,0.001,0.8,0.02,20,100
6315,0.003,0.02,0.02,20,0
6316,0.003,0.02,0.02,20,0
6317,0.001,0.8,0.02,20,100
6318,0.001,0.8,0.02,20,100
6319,0.001,0.8,0.02,20,100
6320,0,0.01,0.001,20,2778
6321,0.003,0.02,0.02,20,0
6322,0,0.01,0.001,20,2778
6323,0,0.01,0.001,20,2778
6324,0,0.01,0.001,20,2778
6325,0,0.01,0.001,20,2778
6326,0,0.01,0.001,20,2778
6327,0,0.01,0.001,20,2778
6328,0,0.01,0.001,20,2778
6329,0,0.01,0.001,20,2778
6330,0.003,0.02,0.02,20,0
6331,0,0.01,0.001,20,2778
6332,0.003,0.02,0.02,20,0
6333,0.003,0.02,0.02,20,0
6334,0.003,0.02,0.02,20,0
6335,0.003,0.02,0.02,20,0
6336,0,0.01,0.001,20,2778
6337,0.001,0.8,0.02,20,100
6338,0.001,0.8,0.02,20,100
6339,0,0.01,0.001,20,2778
6340,0,0.01,0.001,20,2778
6341,0,0.01,0.001,20,2778
6342,0.003,0.02,0.02,20,0
6343,0.001,0.8,0.02,20,100
6344,0.001,0.8,0.02,20,100
6345,0.001,0.8,0.02,20,100
6346,0.001,0.8,0.02,20,100
6347,0.001,0.8,0.02,20,100
6348,0.001,0.8,0.02,20,100
6349,0.001,0.8,0.02,20,100
6350,0.001,0.8,0.02,20,100
6351,0.003,0.02,0.02,20,0
6352,0.001,0.8,0.02,20,100
6353,0.001,0.8,0.02,20,100
6354,0,0.01,0.001,20,2778
6355,0.001,0.8,0.02,20,100
6356,0,0.01,0.001,20,2778
6357,0.001,0.8,0.02,20,100
6358,0.001,0.8,0.02,20,100
6359,0.001,0.8,0.02,20,100
6360,0.001,0.8,0.02,20,100
6361,0.001,0.8,0.02,20,100
6362,0.001,0.8,0.02,20,100
6363,0.003,0.02,0.02,20,0
6364,0,0.01,0.001,20,2778
6365,0,0.01,0.001,20,2778
6366,0,0.01,0.001,20,2778
6367,0.001,0.8,0.02,20,100
6368,0.001,0.8,0.02,20,100
6369,0.001,0.8,0.02,20,100
6370,0.001,0.8,0.02,20,100
6371,0.001,0.8,0.02,20,100
6372,0.001,0.8,0.02,20,100
6373,0.001,0.8,0.02,20,100
6374,0.001,0.8,0.02,20,100
6375,0.001,0.8,0.02,20,100
6376,0.001,0.8,0.02,20,100
6377,0.001,0.8,0.02,20,100
6378,0.001,0.8,0.02,20,100
6379,0.001,0.8,0.02,20,100
6380,0.001,0.8,0.02,20,100
6381,0.001,0.8,0.02,20,100
6382,0.001,0.8,0.02,20,100
6383,0,0.01,0.001,20,2778
6384,0,0.01,0.001,20,2778
6385,0,0.01,0.001,20,2778
6386,0,0.01,0.001,20,2778
6387,0,0.01,0.001,20,2778
6388,0,0.01,0.001,20,2778
6389,0,0.01,0.001,20,2778
6390,0,0.01,0.001,20,2778
6391,0,0.01,0.001,20,2778
6392,0.001,0.8,0.001,1,10
6393,0,0.01,0.001,20,2778
6394,0,0.01,0.001,20,2778
6395,0,0.01,0.001,20,2778
6396,0,0.01,0.001,20,2778
6397,0.001,0.8,0.001,1,10
6398,0.001,0.8,0.001,1,10
6399,0.001,0.8,0.02,20,100
6400,0.001,0.8,0.02,20,100
6401,0.001,0.8,0.02,20,100
6402,0.001,0.8,0.02,20,100
6403,0.001,0.8,0.02,20,100
6404,0.06,0.89,0.01,20,27967
6405,0.001,0.8,0.02,20,100
6406,0.001,0.8,0.02,20,100
6407,0.001,0.8,0.02,20,100
6408,0.001,0.8,0.02,20,100
6409,0.001,0.8,0.02,20,100
6410,0.06,0.89,0.01,20,27967
6411,0.06,0.89,0.01,20,27967
6412,0.06,0.89,0.01,20,27967
6413,0.06,0.89,0.01,20,27967
6414,0.001,0.8,0.02,20,100
6415,0.06,0.89,0.01,20,27967
6416,0.001,0.8,0.02,20,100
6417,0.001,0.8,0.02,20,100
6418,0.001,0.8,0.02,20,100
6419,0.001,0.8,0.02,20,100
6420,0.06,0.89,0.01,20,27967
6421,0.06,0.89,0.01,20,27967
6422,0.001,0.8,0.02,20,100
6423,0.001,0.8,0.02,20,100
6424,0.001,0.8,0.02,20,100
6425,0,0.01,0.001,20,2778
6426,0.001,0.8,0.02,20,100
6427,0.001,0.8,0.02,20,100
6428,0,0.01,0.001,20,2778
6429,0,0.01,0.001,20,2778
6430,0,0.01,0.001,20,2778
6431,0.001,0.8,0.02,20,100
6432,0,0.01,0.001,20,2778
6433,0,0.01,0.001,20,2778
6434,0,0.01,0.001,20,2778
6435,0,0.01,0.001,20,2778
6436,0,0.01,0.001,20,2778
6437,0,0.01,0.001,20,2778
6438,0,0.01,0.001,20,2778
6439,0,0.01,0.001,20,2778
6440,0,0.01,0.001,20,2778
6441,0,0.01,0.001,20,2778
6442,0,0.01,0.001,20,2778
6443,0,0.01,0.001,20,2778
6444,0,0.01,0.001,20,2778
6445,0,0.01,0.001,20,2778
6446,0,0.01,0.001,20,2778
6447,0,0.01,0.001,20,2778
6448,0,0.01,0.001,20,2778
6449,0.003,0.02,0.02,20,0
6450,0,0.01,0.001,20,2778
6451,0,0.01,0.001,20,2778
6452,0.001,0.8,0.02,20,100
6453,0,0.01,0.001,20,2778
6454,0,0.01,0.001,20,2778
6455,0,0.01,0.001,20,2778
6456,0,0.01,0.001,20,2778
6457,0.003,0.02,0.02,20,0
6458,0.003,0.02,0.02,20,0
6459,0,0.01,0.001,20,2778
6460,0,0.01,0.001,20,2778
